PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39509899","Facilitating self-testing with a fast, accurate, and simplified shelf-stable colorimetric LAMP system for Mpox and SARS-CoV-2 detection","Odiwuor N, Li J, He P, Wang N, Murtaza A, Jiang M, Yu J, Wei H.","Talanta. 2025 Feb 1;283:127119. doi: 10.1016/j.talanta.2024.127119. Epub 2024 Nov 4.","Odiwuor N","Talanta","2025","2024/11/07","","","10.1016/j.talanta.2024.127119"
"40261064","Longitudinal dynamics of the nasopharyngeal microbiome in response to SARS-CoV-2 Omicron variant and HIV infection in Kenyan women and their children","Žuštra A, Leonard VR, Holland LA, Hu JC, Mu T, Holland SC, Wu LI, Begnel ER, Ojee E, Chohan BH, Richardson BA, Kinuthia J, Wamalwa D, Slyker J, Lehman DA, Gantt S, Lim ES.","mSystems. 2025 May 20;10(5):e0156824. doi: 10.1128/msystems.01568-24. Epub 2025 Apr 22.","Žuštra A","mSystems","2025","2025/04/22","PMC12090742","","10.1128/msystems.01568-24"
"40283834","Enhancing Intersectoral Collaboration in Maternal Healthcare for the Realization of Universal Health Coverage in Kenya: The Perspectives of Health Facility Administrators in Kilifi County, Kenya","Ombere SO.","Int J Environ Res Public Health. 2025 Apr 14;22(4):610. doi: 10.3390/ijerph22040610.","Ombere SO","Int J Environ Res Public Health","2025","2025/04/26","PMC12026648","","10.3390/ijerph22040610"
"40433624","Experiences with the Implementation of Cuban Health Cooperation Programs in Low and Middle-Income Countries: A Scoping Review","Njiriri F, Nyanchoka M, Nzinga J, Tsofa B.","Wellcome Open Res. 2025 Mar 28;10:167. doi: 10.12688/wellcomeopenres.23844.1. eCollection 2025.","Njiriri F","Wellcome Open Res","2025","2025/05/28","PMC12107231","","10.12688/wellcomeopenres.23844.1"
"38966817","Drug repositioning identifies salvinorin A and deacetylgedunin (DCG) enriched plant extracts as novel inhibitors of Mpro, RBD-ACE2 and TMPRRS2 proteins","Shayo MJ, Samwel B, Shadrack DM, Cassel J, Salvino JM, Montaner LJ, Deogratias G, Tietjen I, Kiruri L, Hilonga S, Innocent E.","RSC Adv. 2024 Jul 4;14(29):21203-21212. doi: 10.1039/d4ra02593h. eCollection 2024 Jun 27.","Shayo MJ","RSC Adv","2024","2024/07/05","PMC11223729","","10.1039/d4ra02593h"
"40107130","Challenges and lessons learned during the switching of rotavirus vaccine from Rotarix to Rotavac in Zambia","Mpabalwani EM, Sakala C, Kamiji E, Simwaka J, Soko J, Kabwe M, Chisanga A, Chisanga K, Sakala J, Kiulia NM, Sakubita P, Kalesha-Masumbu P, Bakyaita N, Worwui AK, Mwenda JM.","Vaccine. 2025 May 10;55:127012. doi: 10.1016/j.vaccine.2025.127012. Epub 2025 Mar 18.","Mpabalwani EM","Vaccine","2025","2025/03/19","","","10.1016/j.vaccine.2025.127012"
"39666656","Using knowledge translation to support the use of evaluation findings: A case study of the linda mama free maternity program in Kenya","Guleid FH, Orangi S, Kairu A, Arwa B, Keru J, Musuva A, Vilcu I, Pattnaik A, Ravishankar N, Barasa E.","PLOS Glob Public Health. 2024 Dec 12;4(12):e0003961. doi: 10.1371/journal.pgph.0003961. eCollection 2024.","Guleid FH","PLOS Glob Public Health","2024","2024/12/12","PMC11637383","","10.1371/journal.pgph.0003961"
"40438621","A qualitative study on the challenges of clinical leadership in an HIV care system: insights from healthcare providers in Eldoret, Kenya","Cherop F, Korir M, Bagire V, Kimwolo A, Naanyu V, Wachira J.","Front Health Serv. 2025 May 14;5:1404902. doi: 10.3389/frhs.2025.1404902. eCollection 2025.","Cherop F","Front Health Serv","2025","2025/05/29","PMC12116568","","10.3389/frhs.2025.1404902"
"39374972","None of us are prepared unless all of us are prepared: research for the next health shock must be inclusive and equitable","Okereke E, Gombe S, Onyango O.","BMJ. 2024 Oct 7;387:q2110. doi: 10.1136/bmj.q2110.","Okereke E","BMJ","2024","2024/10/07","PMC11450879","","10.1136/bmj.q2110"
"39993071","Central-variant posterior reversible encephalopathy syndrome in association with adrenal insufficiency: A case report","Srichawla BS, Kipkorir V, Lalla R.","Medicine (Baltimore). 2025 Feb 21;104(8):e41625. doi: 10.1097/MD.0000000000041625.","Srichawla BS","Medicine (Baltimore)","2025","2025/02/24","PMC11856943","","10.1097/MD.0000000000041625"
"39469215","Corrigendum: SARS-CoV-2 seroprevalence in pregnant women in Kilifi, Kenya from March 2020 to March 2022","Koech A, Omuse G, Mugo AG, Mwaniki IG, Mutunga JM, Mukhanya MW, Wanje O, Mwashigadi GM, Katana GG, Craik R, von Dadelszen P, Le Doare K, Temmerman M; periCOVID-Africa; PRECISE Network.","Front Public Health. 2024 Oct 14;12:1500467. doi: 10.3389/fpubh.2024.1500467. eCollection 2024.","Koech A","Front Public Health","2024","2024/10/29","PMC11513568","","10.3389/fpubh.2024.1500467"
"39921609","Adenovirus-Specific T Cells in Adults Are Frequent, Cross-Reactive to Common Childhood Adenovirus Infections and Boosted by Adenovirus-Vectored Vaccines","Mukhopadhyay R, Lambisia AW, Hoang JP, Ravenhill BJ, Agoti CN, Krishna BA, Houldcroft CJ.","J Med Virol. 2025 Feb;97(2):e70222. doi: 10.1002/jmv.70222.","Mukhopadhyay R","J Med Virol","2025","2025/02/08","PMC11806872","","10.1002/jmv.70222"
"40496022","Profile: The Kenya Multi-Site Serosurveillance (KEMIS) collaboration","Kagucia EW, Voller S, Ziraba AK, Bigogo G, Munywoki PK, Makobu K, Nokes DJ, Nyagwange J, Orlendo C, Akech D, Sigilai A, Onyango C, Juma B, Herman-Roloff A, Munyua P, Apondi C, Lidechi S, Audi A, Ouma A, Aol G, Misore T, Nasimiyu C, Onyango D, Lo T, Kasera K, Jalang'o R, Kingwara L, Adetifa I, Etyang AO, Warimwe G, Agweyu A, Scott JAG.","Gates Open Res. 2025 Feb 27;8:60. doi: 10.12688/gatesopenres.15569.2. eCollection 2024.","Kagucia EW","Gates Open Res","2025","2025/06/11","PMC12149407","","10.12688/gatesopenres.15569.2"
"39906674","Impact of Mobile Health (mHealth) Use by Community Health Workers on the Utilization of Maternity Care in Rural Malawi: A Time Series Analysis","Kachimanga C, Ng'ambi WF, Kazinga D, Ndarama E, Amulele MA, Munyaneza F, Abejirinde IO, van den Akker T, Kulinkina AV.","Int J Womens Health. 2025 Jan 31;17:245-257. doi: 10.2147/IJWH.S497100. eCollection 2025.","Kachimanga C","Int J Womens Health","2025","2025/02/05","PMC11792625","","10.2147/IJWH.S497100"
"40504856","Understanding the drivers of poor infection prevention control (IPC) practices in Kenyan health facilities: An interdisciplinary study","Brown H, Odhiambo A, Mwaki A, Atieno N, Ouda R, Ngere I.","PLOS Glob Public Health. 2025 Jun 12;5(6):e0004404. doi: 10.1371/journal.pgph.0004404. eCollection 2025.","Brown H","PLOS Glob Public Health","2025","2025/06/12","PMC12161548","","10.1371/journal.pgph.0004404"
"39474253","Successful Repeated Use of a Pathogen Adsorbing Biomimetic Device for the Adjunct Treatment of a SARS-CoV-2 Reinfection and Subsequent Infections with Different Multiresistant Bacteria","Okioma R, Soki K, Hay A, Kielstein JT.","Case Rep Nephrol Dial. 2024 Oct 17;14(1):171-177. doi: 10.1159/000541422. eCollection 2024 Jan-Dec.","Okioma R","Case Rep Nephrol Dial","2024","2024/10/30","PMC11521500","","10.1159/000541422"
"40472106","Global tracking of marine megafauna space use reveals how to achieve conservation targets","Sequeira AMM, Rodríguez JP, Marley SA, Calich HJ, van der Mheen M, VanCompernolle M, Arrowsmith LM, Peel LR, Queiroz N, Vedor M, da Costa I, Mucientes G, Couto A, Humphries NE, Abalo-Morla S, Abascal FJ, Abercrombie DL, Abrantes K, Abreu-Grobois FA, Afonso AS, Afonso P, Ahonen H, Åkesson S, Alfaro-Shigueto J, Andrews RD, Angelier F, Antonopoulou M, Arata JA, Araujo G, Arauz R, Arcos JM, Arregui I, Arrizabalaga H, Auger-Méthé M, Bach S, Bailleul F, Baird RW, Balazs GH, Barco SG, Barnett A, Baverstock W, Baylis AMM, Beard A, Bécares J, Belda EJ, Bell I, Bennison A, Benson SR, Bernal D, Berumen ML, Bessudo S, Bezerra NPA, Blaison AV, Blanco GS, Block BA, Bolton M, Bond ME, Bonfil R, Braun CD, Broderick AC, Brooke ML, Brooks AML, Brooks EJ, Bruno IM, Burns JM, Byrne ME, Campana SE, Campbell HA, Campbell RA, Carlisle A, Carmichael RH, Carroll G, Casale P, Ceia FR, Chapman DD, Chapple TK, Charrassin JB, Chiaradia A, Chisholm J, Clarke CR, Clay TA, Cleguer C, Clingham E, Clua EEG, Cochran JEM, Constantine R, Cooper RW, Crochelet E, Cronin M, Cuevas E, DaCosta KP, Dagorn L, Daly R, Davis RW, de Bruyn PJN, Delgado-Trejo C, Dellinger T, Derville S, Diamant S, DiMatteo A, et al.","Science. 2025 Jun 5;388(6751):1086-1097. doi: 10.1126/science.adl0239. Epub 2025 Jun 5.","Sequeira AMM","Science","2025","2025/06/05","","","10.1126/science.adl0239"
